30692261,"Heart disease is the leading cause of death worldwide. A key pathogenic factor in the development of lethal heart failure is loss of terminally differentiated cardiomyocytes. However, mechanisms of cardiomyocyte death remain unclear. Here, we discovered and demonstrated that ferroptosis, a programmed iron-dependent cell death, as a mechanism in murine models of doxorubicin (DOX)- and ischemia/reperfusion (I/R)-induced cardiomyopathy. In canonical apoptosis and/or necroptosis-defective <i>Ripk3</i><sup>-/-</sup>, <i>Mlkl</i><sup>-/-</sup>, or <i>Fadd</i><sup>-/-</sup><i>Mlkl</i><sup>-/-</sup> mice, DOX-treated cardiomyocytes showed features of typical ferroptotic cell death. Consistently, compared with dexrazoxane, the only FDA-approved drug for treating DOX-induced cardiotoxicity, inhibition of ferroptosis by ferrostatin-1 significantly reduced DOX cardiomyopathy. RNA-sequencing results revealed that heme oxygenase-1 (<i>Hmox1</i>) was significantly up-regulated in DOX-treated murine hearts. Administering DOX to mice induced cardiomyopathy with a rapid, systemic accumulation of nonheme iron via heme degradation by Nrf2-mediated up-regulation of Hmox1, which effect was abolished in <i>Nrf2</i>-deficent mice. Conversely, zinc protoporphyrin IX, an Hmox1 antagonist, protected the DOX-treated mice, suggesting free iron released on heme degradation is necessary and sufficient to induce cardiac injury. Given that ferroptosis is driven by damage to lipid membranes, we further investigated and found that excess free iron accumulated in mitochondria and caused lipid peroxidation on its membrane. Mitochondria-targeted antioxidant MitoTEMPO significantly rescued DOX cardiomyopathy, supporting oxidative damage of mitochondria as a major mechanism in ferroptosis-induced heart damage. Importantly, ferrostatin-1 and iron chelation also ameliorated heart failure induced by both acute and chronic I/R in mice. These findings highlight that targeting ferroptosis serves as a cardioprotective strategy for cardiomyopathy prevention."
30691596,"Induced pluripotent stem cell (iPSC)‒based regenerative therapy is a promising strategy for cardiovascular disease treatment; however, the method is limited by the myocardial retention of grafted iPSCs. Thus, an injection protocol that efficiently introduces and retains human iPSC-derived cardiomyocytes (hiPSC-CMs) within the myocardium is urgently needed. The objective of the present study was to develop a method to improve the retention of hiPSCs in the myocardium for cardiac therapy."
30691501,"Increasing evidence has suggested that the presence of remnant lipoproteins is a significant risk factor for atherosclerosis. Remnant lipoproteins are lipoproteins that are rich in triglycerides (TGs), and the main components include very-low-density lipoprotein (VLDL) in the fasting state. Diabetic patients often have hypertriglyceridemia with elevated levels of VLDL cholesterol but normal levels of low-density lipoprotein cholesterol (LDL-C). The aim of the present study was to elucidate the potential role of remnant lipoproteins-induced atherosclerosis in the occurrence and development of in-stent restenosis (ISR) in diabetic patients with coronary artery disease."
30691487,"Previous studies showed that the combination of an anti-Epidermal growth factor (EGFR) and a MEK-inhibitor is able to prevent the onset of resistance to anti-EGFR monoclonal antibodies in KRAS-wild type colorectal cancer (CRC), while the same combination reverts anti-EGFR primary resistance in KRAS mutated CRC cell lines. However, rapid onset of resistance is a limit to combination therapies in KRAS mutated CRC."
30691352,To apply a novel methodology with machine learning (ML) to a large national cancer registry to help identify patients who are high risk for delayed adjuvant radiation.
30691222,"The response of metastatic colorectal cancer (mCRC) to the first-line conventional combination therapy is highly variable, reflecting the elevated heterogeneity of the disease. The genetic alterations underlying this heterogeneity have been thoroughly characterized through omic approaches requiring elevated efforts and costs. In order to translate the knowledge of CRC molecular heterogeneity into a practical clinical approach, we utilized a simplified Next Generation Sequencing (NGS) based platform to screen a cohort of 77 patients treated with first-line conventional therapy. Samples were sequenced using a panel of hotspots and targeted regions of 22 genes commonly involved in CRC. This revealed 51 patients carrying actionable gene mutations, 22 of which carried druggable alterations. These mutations were frequently associated with additional genetic alterations. To take into account this molecular complexity and assisted by an unbiased bioinformatic analysis, we defined three subgroups of patients carrying distinct molecular patterns. We demonstrated these three molecular subgroups are associated with a different response to first-line conventional combination therapies. The best outcome was achieved in patients exclusively carrying mutations on <i>TP53</i> and/or <i>RAS</i> genes. By contrast, in patients carrying mutations in any of the other genes, alone or associated with mutations of <i>TP53/RAS</i>, the expected response is much worse compared to patients with exclusive <i>TP53/RAS</i> mutations. Additionally, our data indicate that the standard approach has limited efficacy in patients without any mutations in the genes included in the panel. In conclusion, we identified a reliable and easy-to-use approach for a simplified molecular-based stratification of mCRC patients that predicts the efficacy of the first-line conventional combination therapy."
30691108,Current standard-of-care (SOC) therapy for breast cancer includes targeted therapies such as endocrine therapy for estrogen receptor-alpha (ERα) positive; anti-HER2 monoclonal antibodies for human epidermal growth factor receptor-2 (HER2)-enriched; and general chemotherapy for triple negative breast cancer (TNBC) subtypes. These therapies frequently fail due to acquired or inherent resistance. Altered metabolism has been recognized as one of the major mechanisms underlying therapeutic resistance. There are several cues that dictate metabolic reprogramming that also account for the tumors' metabolic plasticity. For metabolic therapy to be efficacious there is a need to understand the metabolic underpinnings of the different subtypes of breast cancer as well as the role the SOC treatments play in targeting the metabolic phenotype. Understanding the mechanism will allow us to identify potential therapeutic vulnerabilities. There are some very interesting questions being tackled by researchers today as they pertain to altered metabolism in breast cancer. What are the metabolic differences between the different subtypes of breast cancer? Do cancer cells have a metabolic pathway preference based on the site and stage of metastasis? How do the cell-intrinsic and -extrinsic cues dictate the metabolic phenotype? How do the nucleus and mitochondria coordinately regulate metabolism? How does sensitivity or resistance to SOC affect metabolic reprogramming and vice-versa? This review addresses these issues along with the latest updates in the field of breast cancer metabolism.
30691095,"<i>Objectives:</i> To carry out an integrated and stratified meta-analysis on occupational exposure to electromagnetic fields (EMFs), metals and pesticides and its effects on amyotrophic lateral sclerosis (ALS) and Parkinson's and Alzheimer's disease, and investigate the possibility of publication bias. <i>Methods</i>: In the current study, we updated our recently published meta-analyses on occupational exposures in relation to ALS, Alzheimer's and Parkinson's disease. Based on 66 original publications of good scientific epidemiological standard, according to the Meta-analysis of Observational Studies in Epidemiology (MOOSE) and the Grading of Recommendations, Assessment, Development and Evaluations (GRADE) guidelines, we analysed subgroups by carrying out stratified meta-analyses on publication year, statistical precision of the relative risk (RR) estimates, inspection of the funnel plots and test of bias. <i>Results</i>: Based on 19 studies the weighted RR for occupational exposure to EMFs was 1.26 (95% confidence interval (CI) 1.07⁻1.50) for ALS, 1.33 (95% CI 1.07⁻1.64) for Alzheimer's disease and 1.02 (95% CI 0.83⁻1.26) for Parkinson's disease. Thirty-one studies concerned occupational exposure to pesticides and the weighted RR was 1.35 (95% CI 1.02⁻1.79) for ALS, 1.50 (95% CI 0.98⁻2.29) for Alzheimer's disease and 1.66 (95% CI 1.42⁻1.94) for Parkinson's disease. Finally, 14 studies concerned occupational exposure to metals and only exposure to lead (five studies) involved an elevated risk for ALS or Parkinson's disease and the weighted RR was 1.57 (95% CI 1.11⁻2.20). The weighted RR for all the non-lead exposures was 0.97 (95% CI 0.88⁻1.06). <i>Conclusions</i>: Exposure to pesticides increased the risk of getting the mentioned neurodegenerative diseases by at least 50%. Exposure to lead was only studied for ALS and Parkinson's disease and involved 50% increased risk. Occupational exposure to EMFs seemed to involve some 10% increase in risk for ALS and Alzheimer's disease only."
30691078,"This study reports the development and validation of a new, simple, and accurate high-performance thin-layer chromatography (HPTLC)-densitomeric method for the determination of nandrolone decanoate in a commercially available injection formulation. Chromatographic analysis was performed on glass CN modified silica gel 60F<sub>254</sub> plates developed using n-hexane-ethyl acetate in volume ratio 42.5:7.5 as the mobile phase. Densitometric scanning was carried out at the wavelength of 245 nm. This chromatographic system gave compact spot and a symmetrical peak of nandrolone decanoate with retardation factor (R<sub>F</sub>) value at 0.57 (±0.02). The linearity of this method with the high correlation coefficient of calibration plot ranges from 0.780 to 12.500 μg/spot. The developed method is characterized by good precision (coefficient of variation CV < 2%) and high accuracy close to 100.3% (R = 99.0%). Values of limits of detection and quantification equal to 0.231 and 0.700 μg/spot, respectively, confirm the sensitivity of the developed method. The analysis of the pharmaceutical formulation of nandrolone decanoate indicates drug content of 50.5 mg/mL and 101.0% in relation to the label claim. This is in good agreement with the recommendation of the International Council for Harmonisation (ICH) guidelines as well as the pharmacopoeial requirements. The low CV value (<1%) of nandrolone decanoate content in the tested injection formulation confirms the suitability of the proposed HPTLC-densitometric method for routine control of this compound in examined pharmaceuticals."
30690862,"Hepatitis C virus (HCV)-related mixed cryoglobulinemia vasculitis (MCV) is characterized by the expansion of rheumatoid factor-producing B-cell clones. The aim of this study was to assess whether B-cell clones may persist in these patients after the clearance of the virus with antiviral therapy, and whether their persistence influences clinical outcomes."
30690726,"The widely used second-line antituberculosis drug ethionamide shows wide interindividual variability in its disposition; however, the relevant factors affecting this phenomenon have not been characterized. We previously reported the major contribution of flavin-containing monooxygenase 3 (FMO3) in the reductive elimination pathway of ethionamide. In this study, ethionamide metabolism was potentially inhibited by methimazole in vitro. The drug-drug interaction leading to methimazole affecting the disposition of ethionamide mediated by FMO3 was then quantitated using a bottom-up approach with a physiologically based pharmacokinetic framework. The maximum concentration (C<sub>max</sub> ) and area under the curve (AUC) of ethionamide were estimated to increase by 13% and 16%, respectively, when coadministered with methimazole. Subsequently, we explored the effect of FMO3 genetic polymorphism on metabolic capacity, by constructing 2 common functional variants, Lys<sup>158</sup> -FMO3 and Gly<sup>308</sup> -FMO3. Compared to the wild type, recombinant Lys<sup>158</sup> -FMO3 and Gly<sup>308</sup> -FMO3 variants significantly decreased the intrinsic clearance of ethionamide by 2% and 24%, respectively. Two prevalent functional variants of FMO3 were predicted to affect ethionamide disposition, with mean ratios of C<sub>max</sub> and AUC of up to 1.5 and 1.7, respectively, in comparison with the wild type. In comparing single ethionamide administration with the wild type, simulations of the combined effects of comedications and FMO3 genetic polymorphism estimated that the C<sub>max</sub> and AUC ratios of ethionamide increased up to 1.7 and 2.0, respectively. These findings suggested that FMO3-mediated drug-drug interaction and genetic polymorphism could be important determinants of interindividual heterogeneity in ethionamide disposition that need to be considered comprehensively to optimize the personalized dosing of ethionamide."
30689919,"The risk of neural tube defect (NTD)-affected pregnancies is reduced with adequate folic acid intake during early pregnancy. However, NTDs have been observed among offspring of women with adequate folic acid intake. Some of these women are possibly not absorbing enough folic acid. Because lactase deficiency can lead to poor nutrient absorption, we hypothesized that lactase-deficient women will be at increased risk of having offspring with NTDs."
30689862,"Segmental duplications are an important class of mutations. Because a large proportion of segmental duplications may often be strongly deleterious, high frequency or fixed segmental duplications may represent only a tiny fraction of the mutational input. To understand the emergence and elimination of segmental duplications, we survey polymorphic duplications, including tandem and interspersed duplications, in natural populations of Drosophila by haploid embryo genomes. As haploid embryos are not expected to be heterozygous the genome, sites of heterozygosity (referred to as pseudoheterozygous sites, or PHS), may likely represent recent duplications that have acquired new mutations. Among the 29 genomes of D. melanogaster, we identify 2282 polymorphic PHS duplications (linked PHS regions) in total or 154 PHS duplications per genome. Most PHS duplications are small (83.4% < 500 bp), D. melanogaster lineage specific, and strain specific (72.6% singletons). The excess of the observed singleton PHS duplications deviates significantly from the neutral expectation, suggesting that most PHS duplications are strongly deleterious. In addition, these small segmental duplications are not evenly distributed in genomic regions and less common in non-coding functional element regions. The underrepresentation in Pol II binding sites and regions with active histone modifications is correlated with ages of duplications. In conclusion, small segmental duplications occur frequently in Drosophila but rapidly eliminated by natural selection."
30689846,"The Precision Medicine Initiative is a multicenter effort aiming at formulating personalized treatments leveraging on individual patient data (clinical, genome sequence and functional genomic data) together with the information in large knowledge bases (KBs) that integrate genome annotation, disease association studies, electronic health records and other data types. The biomedical literature provides a rich foundation for populating these KBs, reporting genetic and molecular interactions that provide the scaffold for the cellular regulatory systems and detailing the influence of genetic variants in these interactions. The goal of BioCreative VI Precision Medicine Track was to extract this particular type of information and was organized in two tasks: (i) document triage task, focused on identifying scientific literature containing experimentally verified protein-protein interactions (PPIs) affected by genetic mutations and (ii) relation extraction task, focused on extracting the affected interactions (protein pairs). To assist system developers and task participants, a large-scale corpus of PubMed documents was manually annotated for this task. Ten teams worldwide contributed 22 distinct text-mining models for the document triage task, and six teams worldwide contributed 14 different text-mining systems for the relation extraction task. When comparing the text-mining system predictions with human annotations, for the triage task, the best F-score was 69.06%, the best precision was 62.89%, the best recall was 98.0% and the best average precision was 72.5%. For the relation extraction task, when taking homologous genes into account, the best F-score was 37.73%, the best precision was 46.5% and the best recall was 54.1%. Submitted systems explored a wide range of methods, from traditional rule-based, statistical and machine learning systems to state-of-the-art deep learning methods. Given the level of participation and the individual team results we find the precision medicine track to be successful in engaging the text-mining research community. In the meantime, the track produced a manually annotated corpus of 5509 PubMed documents developed by BioGRID curators and relevant for precision medicine. The data set is freely available to the community, and the specific interactions have been integrated into the BioGRID data set. In addition, this challenge provided the first results of automatically identifying PubMed articles that describe PPI affected by mutations, as well as extracting the affected relations from those articles. Still, much progress is needed for computer-assisted precision medicine text mining to become mainstream. Future work should focus on addressing the remaining technical challenges and incorporating the practical benefits of text-mining tools into real-world precision medicine information-related curation."
30689737,"The genomic predisposition to oncology-drug-induced cardiovascular toxicity has been postulated for many decades. Only recently has it become possible to experimentally validate this hypothesis via the use of patient-specific human induced pluripotent stem cells (hiPSCs) and suitably powered genome-wide association studies (GWAS). Identifying the individual single nucleotide polymorphisms (SNPs) responsible for the susceptibility to toxicity from a specific drug is a daunting task as this precludes the use of one of the most powerful tools in genomics: comparing phenotypes to close relatives, as these are highly unlikely to have been treated with the same drug. Great strides have been made through the use of candidate gene association studies (CGAS) and increasingly large GWAS studies, as well as in vivo whole-organism studies to further our mechanistic understanding of this toxicity. The hiPSC model is a powerful technology to build on this work and identify and validate causal variants in mechanistic pathways through directed genomic editing such as CRISPR. The causative variants identified through these studies can then be implemented clinically to identify those likely to experience cardiovascular toxicity and guide treatment options. Additionally, targets identified through hiPSC studies can inform future drug development. Through careful phenotypic characterization, identification of genomic variants that contribute to gene function and expression, and genomic editing to verify mechanistic pathways, hiPSC technology is a critical tool for drug discovery and the realization of precision medicine in cardio-oncology."
30689702,Occult peritoneal metastasis (PM) in advanced gastric cancer (AGC) patients is highly possible to be missed on CT images. Patients with occult PMs are subject to late detection or even improper surgical treatment. We therefore aimed to develop a radiomic nomogram to preoperatively identify occult PMs in AGC patients.
30689658,"Clinical flow cytometry is a reliable methodology for whole blood cell phenotyping for different applications. The BD FACSLyric™ system comprises a flow cytometer available in different optical configurations, BD FACSuite™ Clinical software, and optional BD FACS™ Universal Loader. BD FACSuite Clinical software used with BD™ FC Beads and BD CS&T Beads enable universal setup for performance QC, instrument control, data acquisition/storage, online/offline data analysis, and instrument standardization. BD Biosciences sponsored the clinical evaluation of the BD FACSLyric 10-color configuration at seven clinical sites using delinked and de-identified blood specimens from HIV-infected and uninfected subjects to enumerate T-, B-, and NK-lymphocytes with the BD Multitest™ reagents (BD Multitest IMK kit and BD Multitest 6-color TBNK). Samples were analyzed on the BD FACSLyric system with BD FACSuite Clinical software, and on the BD FACSCanto™ II system with BD FACSCanto clinical software and BD FACS 7-Color Setup beads. For equivalency between methods, data (n = 362) were analyzed with Deming regression for absolute count and percentage of lymphocytes. Results gave R2 ≥0.98, with slope values ≥0.96, and slope ranges between 0.90-1.05. The percent (%) bias values were <10% for T- and NK cells and <15% for B- cells. The between-site (n = 4) total precision was tested for 5 days (2 runs/day), and gave %coefficient of variation below 10% for absolute cell counts. The stability claims were confirmed (n = 186) for the two BD Multitest reagents. The reference intervals were re-established in male and female adults (n = 134). The analysis by gender showed statistically significant differences for CD3+ and CD4+ T-cell counts and %CD4. In summary, the BD FACSLyric and the BD FACSCanto II systems generated comparable measurements of T-, B-, and NK-cells using BD Multitest assays."
30689231,"Breast cancer was the first to take advantage of targeted therapy using endocrine therapy, and for up to 20% of all breast cancer patients a further significant improvement has been obtained by HER2-targeted therapy. Greater insight in precision medicine is to some extent driven by technical and computational progress, with the first wave of a true technical advancement being the application of transcriptomic analysis. Molecular subtyping further improved our understanding of breast cancer biology and has through a new tumor classification enabled allocation of personalized treatment regimens. The next wave in technical progression must be next-generation-sequencing which is currently providing new and exciting results. Large-scale sequencing data unravel novel somatic and potential targetable mutations as well as allowing the identification of new candidate genes predisposing for familial breast cancer. So far, around 15% of all breast cancer patients are genetically predisposed with most genes being factors in pathways implicated in genome maintenance. This review focuses on whole-genome sequencing and the new possibilities that this technique, together with other high-throughput analytic approaches, provides for a more individualized treatment course of breast cancer patients."
30689186,"Pure breed dogs of Western origin are increasingly more popular in China as is a need to differentiate breeds and individual dogs for personal and forensic reasons. Research on genetic diversities of the canine population in China is rarely conducted. In this study, genetic distributions and forensic efficiencies of 19 canine STR loci in Labrador Retriever population from China were evaluated by using one available commercial canine kit in China. This panel was used to genetically define 214 Labrador Retrievers in China, as an example of one of the most important Western breeds and to compare them with Labrador Retrievers from America based on three overlapping STR loci. Moreover, genetic relationship analyses between Labrador Retriever population and two reference populations in America were performed. All 19 STR loci were polymorphic and conformed to Hardy-Weinberg equilibrium in the studied population. The STR panel was able to discern individual dogs with a high degree of accuracy. Breed-wide genetic heterozygosity comparisons based on present and published allele frequencies revealed that the studied population had the lower genetic heterozygosity than canine populations in America. Principal component analysis among Labrador Retriever population and other reference populations showed that the studied Labrador Retrievers were genetically close to the retriever breeds in America. Population genetic structure analyses among these canine breeds further revealed genetic differentiations between the studied Labrador Retriever population and other compared breeds. In conclusion, these STR loci had relatively high forensic values in Labrador Retriever population in China, which could be employed for individual identification and kinship testing."
30689119,"Percutaneous dilatational tracheostomy (PDT) is the most frequently performed procedure in patients requiring prolonged mechanical ventilation. A crucial step in such procedures is needle insertion into the trachea. To simplify this procedure and increase its safety, we developed a new device, the translaryngeal Tracheostomy Needle Introducer (tTNI), for use with Fantoni's method. This cadaver study was designed to assess the performance of the tTNI on human anatomy."
30688961,"Cell phones show considerable promise for point-of-care (POC) diagnostic procedures because they are accessible, connected, and computationally powerful. Cell phone image processing methods are being developed for the detection and quantification of a wide range of targets, employing methods from microscopy to fluorescence techniques. However, most of the lab-based biological and biochemical assays still lack a robust and repeatable cell phone analogue. Existing solutions require external smartphone hardware to obtain quantitative results, imposing a design tradeoff between accessibility and accuracy. Here, we develop a cell phone imaging algorithm that enables analysis of assays that would typically be evaluated via spectroscopy. The developed technique uses the saturation parameter of hue-saturation-value color space to enable POC diagnosis. Through the analysis of over 10 000 images, we show that the saturation method consistently outperforms existing algorithms under a wide range of operating field conditions. The performance improvement is also proven analytically via the mathematic relationship between the saturation method and existing techniques. The method presented here is a step forward towards the development of POC diagnostics by reducing the required equipment, improving the limit of detection (LOD), and increasing the precision of quantitative results."
30688782,"Surveys provide evidence on practice, attitudes, and knowledge. However, conducting good survey research is harder than it looks. The authors aim to provide guidance to both researchers and readers in conducting and interpreting survey research. Like all research, surveys should have clear research question(s) using the smallest possible number of high-quality, essential, survey questions (items) that will interest the target population. Both researchers and readers should put themselves in the position of the respondents. The survey questions should provide reproducible results (reliable), measure what they are supposed to measure (valid), and take less than 10 min to answer. Good survey research reports provide results with valid and reliable answers to the research question with an adequate response rate (at least 40%) and adequate precision (margin of error ideally 5% or less). Possible biases among those who did not respond (nonresponders) must be carefully analyzed and discussed. Quantitative results can be combined with qualitative results in mixed-methods research to provide greater insight."
30688663,
30688662,
30688546,"Programs for assertive community treatment (PACT) serve persons with severe mental illness who have been unsuccessful with traditional outpatient services. Many PACT clients struggle to obtain symptom relief with medications that often have poor efficacy and undesired side effects, which can result in nonadherence, relapse, and increased health care utilization with associated costs."
30687926,"National and state public health genomics efforts exist to effectively and responsibly translate genome-based knowledge to improve population health and reduce health disparities. Over the past two decades, public health genomics efforts have utilized the core public health functions of assessment, policy development, and assurance. Current evidence for a small number of genomic applications suggests that many lives could be saved if these were implemented in recommended populations. With the drastic increase in new genetic tests and technologies, multidisciplinary public health genomics efforts that should include public health dentistry are of greater importance. There is a need to integrate public health dentistry in efforts to increase use of evidence-based genomic tests and services to improve health outcomes. Additionally, public health genomic efforts also are utilized to promote awareness about the insufficient evidence of the validity, utility and ethical, legal, and social implications for the vast majority of genomic tests. This is demonstrated by a recent genetic testing policy statement and educational resources from the American Dental Association. These organizational efforts should be considered in other realms of public health genomics to ensure that only genetic tests and preventive services with sufficient evidence for use are being implemented in clinical and public health."
30687721,"Features of intensive farming can seriously threaten pig homeostasis, well-being and productivity. Disease tolerance of an organism is the adaptive ability in preserving homeostasis and at the same time limiting the detrimental impact that infection can inflict on its health and performance without affecting pathogen burden <i>per se</i>. While disease resistance (DRs) can be assessed measuring appropriately the pathogen burden within the host, the tolerance cannot be quantified easily. Indeed, it requires the assessment of the changes in performance as well as the changes in pathogen burden. In this paper, special attention is given to criteria required to standardize methodologies for assessing disease tolerance (DT) in respect of infectious diseases in pigs. The concept is applied to different areas of expertise and specific examples are given. The basic physiological mechanisms of DT are reviewed. Disease tolerance pathways, genetics of the tolerance-related traits, stress and disease tolerance, and role of metabolic stress in DT are described. In addition, methodologies based on monitoring of growth and reproductive performance, welfare, emotional affective states, sickness behavior for assessment of disease tolerance, and methodologies based on the relationship between environmental challenges and disease tolerance are considered. Automated Precision Livestock Farming technologies available for monitoring performance, health and welfare-related measures in pig farms, and their limitations regarding DT in pigs are also presented. Since defining standardized methodologies for assessing DT is a serious challenge for biologists, animal scientists and veterinarians, this work should contribute to improvement of health, welfare and production in pigs."
30687640,"Multiple Myeloma (MM) is an incurable disease characterized by a clonal evolution across the course of the diseases and multiple lines of treatment. Among genomic drivers of the disease, alterations of the tumor suppressor <i>TP53</i> are associated with poor outcomes. In physiological situation, once activated by oncogenic stress or DNA damage, p53 induces either cell-cycle arrest or apoptosis depending on the cellular context. Its inactivation participates to drug resistance in MM. The frequency of <i>TP53</i> alterations increases along with the progression of the disease, from 5 at diagnosis to 75% at late relapses. Multiple mechanisms of regulation lead to decreased expression of p53, such as deletion 17p, <i>TP53</i> mutations, specific microRNAs overexpression, <i>TP53</i> promoter methylations, and <i>MDM2</i> overexpression. Several therapeutic approaches aim to target the p53 pathway, either by blocking its interaction with MDM2 or by restoring the function of the altered protein. In this review, we describe the mechanism of deregulation of <i>TP53</i> in MM, its role in MM progression, and the therapeutic options to interact with the <i>TP53</i> pathway."
30687632,"Understanding the ductal anatomy of the breast provides insights into tumorigenesis, which in turn offers guidance on therapeutic decisions. In this regard, the sick lobe hypothesis, which states that cancer arises from genetically unstable cells through mutations acquired in utero, forms the basis of malignant transformation. These 'at risk' cells line the mammary ductal-lobular system of a single 'sick' lobe and when exposed to noxious events in the surrounding microenvironment, further genetic changes occur which completes conversion to malignancy, in certain defined patterns. This review explores how anatomy, pathology and genomics can merge, not only to guide optimum surgery, but also to provide a more comprehensive portal for precision medicine."
30687581,"This study proposes an optical coherence tomography angiography (OCTA) frame-averaging method and investigates the effects of the number of frames acquired and averaged on metrics quantifying the foveal avascular zone (FAZ), vessel morphology, and parafoveal intercapillary area (PICA)."
30687562,"Traditional cancer therapies include surgery, radiation, and chemotherapy, all of which are typically non-specific approaches. Cancer immunotherapy is a type of cancer treatment that helps the immune system fight cancer. Cancer immunotherapy represents a standing example of precision medicine: immune checkpoint inhibitors precisely target the checkpoints; tumor infiltrating lymphocytes, TCR T cells, and CAR T cells precisely kill cancer cells through tumor antigen recognition; and cancer vaccines are made from patient-derived dendritic cells, tumor cell DNA, or RNA, or oncolytic viruses, thus offering a type of personalized medicine. This review will highlight up-to-date advancement in most, if not all, of the immunotherapy strategies."
30687561,"Cancer is a heterogeneous disease with unique genomic and phenotypic features that differ between individual patients and even among individual tumor regions. In recent years, large-scale genomic studies and new next-generation sequencing technologies have uncovered more scientific details about tumor heterogeneity, with significant implications for the choice of specific molecular biomarkers and clinical decision making. Genomic heterogeneity significantly contributes to the generation of a diverse cell population during tumor development and progression, representing a determining factor for variation in tumor treatment response. It has been considered a prominent contributor to therapeutic failure, and increases the likelihood of resistance to future therapies in most common cancers. The understanding of molecular heterogeneity in cancer is a fundamental component of precision oncology, enabling the identification of genomic alteration of key genes and pathways that can be targeted therapeutically. Here, we review the emerging knowledge of tumor genomics and heterogeneity, as well as potential implications for precision medicine in cancer treatment and new therapeutic discoveries. An analysis and interpretation of the TCGA database was included."
30686995,"Predicting progression of mild cognitive impairment (MCI) to Alzheimer's disease (AD) is clinically important. In this study, we propose a dual-model radiomic analysis with multivariate Cox proportional hazards regression models to investigate promising risk factors associated with MCI conversion to AD. T1 structural magnetic resonance imaging (MRI) and <sup>18</sup>F-Fluorodeoxyglucose (FDG) positron emission tomography (PET) data, from the AD Neuroimaging Initiative database, were collected from 131 patients with MCI who converted to AD within 3 years and 132 patients with MCI without conversion within 3 years. These subjects were randomly partition into 70% training dataset and 30% test dataset with multiple times. We fused MRI and PET images by wavelet method. In a subset of subjects, a group comparison was performed using a two-sample <i>t</i>-test to determine regions of interest (ROIs) associated with MCI conversion. 172 radiomic features from ROIs for each individual were established using a published radiomics tool. Finally, L1-penalized Cox model was constructed and Harrell's C index (C-index) was used to evaluate prediction accuracy of the model. To evaluate the efficacy of our proposed method, we used a same analysis framework to evaluate MRI and PET data separately. We constructed prognostic Cox models with: clinical data, MRI images, PET images, fused MRI/PET images, and clinical variables and fused MRI/PET images in combination. The experimental results showed that captured ROIs significantly associated with conversion to AD, such as gray matter atrophy in the bilateral hippocampus and hypometabolism in the temporoparietal cortex. Imaging model (MRI/PET/fused) provided significant enhancement in prediction of conversion compared to clinical models, especially the fused-modality Cox model. Moreover, the combination of fused-modality imaging and clinical variables resulted in the greatest accuracy of prediction. The average C-index for the clinical/MRI/PET/fused/combined model in the test dataset was 0.69, 0.73, 0.73 and 0.75, and 0.78, respectively. These results suggested that a combination of radiomic analysis and Cox model analyses could be used successfully in survival analysis and may be powerful tools for personalized precision medicine patients with potential to undergo conversion from MCI to AD."
30686761,"Identification of the genomic drivers of cancer has led to the clinical development of targeted therapies that strike at the heart of many malignancies. Nonetheless, many cancers outsmart such precision-medicine efforts, and thus therapeutic resistance contributes significantly to cancer mortality. Attempts to understand the basis for resistance in patient samples and laboratory models has yielded two major benefits: one, more effective chemical inhibitors and rational combination therapies are now employed to prevent or circumvent resistance pathways; and two, our understanding of how oncogenic mutations drive cancer cell survival and oncogene addiction is deeper and broader, highlighting downstream or parallel cellular programs that shape these phenotypes. This review discusses emerging principles of resistance to therapies targeted against key oncogenic drivers."
30686690,"The use of video examinations (VE) may improve patient care by offering them a low-cost and easy access to physicians, save traveling expenses and shorten waiting time. The aim of this study was to validate the use of Smartphones for distant assessment of shoulder function by comparing the Constant scores (CS) of patients obtained by both VE and conventional face-to-face (FTF) examination."
30686581,"Tissue engineering using cardiomyocytes derived from human pluripotent stem cells holds a promise to revolutionize drug discovery, but only if limitations related to cardiac chamber specification and platform versatility can be overcome. We describe here a scalable tissue-cultivation platform that is cell source agnostic and enables drug testing under electrical pacing. The plastic platform enabled on-line noninvasive recording of passive tension, active force, contractile dynamics, and Ca<sup>2+</sup> transients, as well as endpoint assessments of action potentials and conduction velocity. By combining directed cell differentiation with electrical field conditioning, we engineered electrophysiologically distinct atrial and ventricular tissues with chamber-specific drug responses and gene expression. We report, for the first time, engineering of heteropolar cardiac tissues containing distinct atrial and ventricular ends, and we demonstrate their spatially confined responses to serotonin and ranolazine. Uniquely, electrical conditioning for up to 8 months enabled modeling of polygenic left ventricular hypertrophy starting from patient cells."
30686579,"A complete chart of cis-regulatory elements and their dynamic activity is necessary to understand the transcriptional basis of differentiation and function of an organ system. We generated matched epigenome and transcriptome measurements in 86 primary cell types that span the mouse immune system and its differentiation cascades. This breadth of data enable variance components analysis that suggests that genes fall into two distinct classes, controlled by either enhancer- or promoter-driven logic, and multiple regression that connects genes to the enhancers that regulate them. Relating transcription factor (TF) expression to the genome-wide accessibility of their binding motifs classifies them as predominantly openers or closers of local chromatin accessibility, pinpointing specific cis-regulatory elements where binding of given TFs is likely functionally relevant, validated by chromatin immunoprecipitation sequencing (ChIP-seq). Overall, this cis-regulatory atlas provides a trove of information on transcriptional regulation through immune differentiation and a foundational scaffold to define key regulatory events throughout the immunological genome."
